lat,long,altitude,pix,high,low
-3.0,   3.25,-3984,#0D3C50,NA,NA
-3.0,   3.75,-4507,#023749,NA,NA
-3.0,   4.25,-4641,#033647,NA,NA
-3.0,   4.75,-4347,#083D4F,NA,NA
-3.0,   5.25,-4296,#0B3E51,NA,NA
-3.0,   5.75,-4366,#033B4C,NA,NA
-3.0,   6.25,-4217,#0C3B4F,NA,NA
-3.0,   6.75,-4232,#063B4D,NA,NA
-3.0,   7.25,-4038,#0D4053,NA,NA
-3.0,   7.75,-3691,#124354,NA,NA
-3.0,   8.25,-3437,#144758,NA,NA
-3.0,   8.75,-1864,#215B69,NA,NA
-3.0,   9.25, -823,#296472,NA,NA
-3.0,   9.75, -101,#2D717E,NA,NA
-3.0,  10.25,   -5,#1D5355,NA,NA
-3.0,  10.75,  364,#22370E,NA,NA
-3.0,  11.25,  250,#283A12,NA,NA
-3.0,  11.75,  176,#405824,NA,NA
-3.0,  12.25,  167,#395421,NA,NA
-3.0,  12.75,  468,#2D4315,NA,NA
-3.0,  13.25,  458,#263F18,NA,NA
-3.0,  13.75,  567,#1B340C,NA,NA
-3.0,  14.25,  553,#435C34,NA,NA
-3.0,  14.75,  664,#324317,NA,NA
-3.0,  15.25,  670,#575D2F,NA,NA
-3.0,  15.75,  645,#40581A,NA,NA
-3.0,  16.25,  496,#576333,NA,NA
-3.0,  16.75,  320,#4B5521,NA,NA
-3.0,  17.25,  289,#485A26,NA,NA
-3.0,  17.75,  351,#3F5320,NA,NA
-3.0,  18.25,  352,#354C16,NA,NA
-3.0,  18.75,  327,#244115,NA,NA
-3.0,  19.25,  355,#264019,NA,NA
-3.0,  19.75,  417,#223D12,NA,NA
-3.0,  20.25,  438,#1A360D,NA,NA
-3.0,  20.75,  449,#253E20,NA,NA
-3.0,  21.25,  472,#1C3700,NA,NA
-3.0,  21.75,  484,#203911,NA,NA
-3.0,  22.25,  548,#233A10,NA,NA
-3.0,  22.75,  479,#294016,NA,NA
-3.0,  23.25,  493,#263C15,NA,NA
-3.0,  23.75,  492,#2C3B1A,NA,NA
-3.0,  24.25,  561,#273D16,NA,NA
-3.0,  24.75,  530,#243D16,NA,NA
-3.0,  25.25,  496,#354717,NA,NA
-3.0,  25.75,  486,#234010,NA,NA
-3.0,  26.25,  513,#2F461A,NA,NA
-3.0,  26.75,  563,#294304,NA,NA
-3.0,  27.25,  614,#2A390E,NA,NA
-3.0,  27.75,  869,#314015,NA,NA
-3.0,  28.25, 1118,#32401C,NA,NA
-3.0,  28.75, 2640,#4C4C0C,NA,NA
-3.0,  29.25,  881,#5F5F2D,NA,NA
-3.0,  29.75, 1631,#515024,NA,NA
-3.0,  30.25, 1635,#665F28,NA,NA
-3.0,  30.75, 1370,#7A6432,NA,NA
-3.0,  31.25, 1329,#69582D,NA,NA
-3.0,  31.75, 1178,#998057,NA,NA
-3.0,  32.25, 1328,#856C43,NA,NA
-3.0,  32.75, 1137,#806B3E,NA,NA
-3.0,  33.25, 1205,#A78B63,NA,NA
-3.0,  33.75, 1248,#6E6031,NA,NA
-3.0,  34.25, 1368,#735324,NA,NA
-3.0,  34.75, 1657,#706B34,NA,NA
-3.0,  35.25, 1539,#9F7B57,NA,NA
-3.0,  35.75, 2318,#8D8636,NA,NA
-3.0,  36.25, 1098,#645131,NA,NA
-3.0,  36.75, 1301,#9E7D54,NA,NA
-3.0,  37.25, 3541,#6C4F13,NA,NA
-3.0,  37.75, 1122,#695228,NA,NA
-3.0,  38.25,  688,#5B582B,NA,NA
-3.0,  38.75,  420,#826D3E,NA,NA
-3.0,  39.25,  220,#C89C6D,NA,NA
-3.0,  39.75,  212,#695F2A,NA,NA
-3.0,  40.25,  -18,#606A45,NA,NA
-3.0,  40.75, -192,#2E6D7C,NA,NA
-3.0,  41.25,-2127,#1B4C5B,NA,NA
-3.0,  41.75,-2853,#174A5B,NA,NA
-3.0,  42.25,-3263,#134657,NA,NA
-3.0,  42.75,-3468,#114457,NA,NA
-3.0,  43.25,-3585,#0F4456,NA,NA
-3.0,  43.75,-3720,#0F4255,NA,NA
-3.0,  44.25,-3968,#0B3E51,NA,NA
-3.0,  44.75,-4202,#0B3B4F,NA,NA
-3.0,  45.25,-4389,#01384C,NA,NA
-3.0,  45.75,-4556,#003849,NA,NA
-3.0,  46.25,-4744,#003547,NA,NA
-3.0,  46.75,-4824,#003547,NA,NA
-3.0,  47.25,-4815,#003547,NA,NA
-3.0,  47.75,-4880,#003245,NA,NA
-3.0,  48.25,-4968,#003245,NA,NA
-3.0,  48.75,-4978,#013145,NA,NA
-3.0,  49.25,-5016,#013145,NA,NA
-3.0,  49.75,-5063,#003046,NA,NA
-3.0,  50.25,-5061,#013145,NA,NA
-3.0,  50.75,-5079,#003046,NA,NA
-3.0,  51.25,-5001,#013145,NA,NA
-3.0,  51.75,-5058,#002F43,NA,NA
-3.0,  52.25,-4767,#003345,NA,NA
-3.0,  52.75,-4734,#04374A,NA,NA
-3.0,  53.25,-4077,#003743,NA,NA
-3.0,  53.75,-3282,#0C3C48,NA,NA
-3.0,  54.25,-3697,#0B4458,NA,NA
-3.0,  54.75,-3920,#074157,NA,NA
-3.0,  55.25,-3251,#134453,NA,NA
-3.0,  55.75,-3568,#0F4253,NA,NA
-3.0,  56.25,-4116,#063E4D,NA,NA
-3.0,  56.75,-4344,#083B4E,NA,NA
-3.0,  57.25,-4350,#0D3C50,NA,NA
-3.0,  57.75,-4370,#0A3D50,NA,NA
-3.0,  58.25,-4250,#104056,NA,NA
-3.0,  58.75,-4263,#042E3C,NA,NA
-3.0,  59.25,-3724,#02303F,NA,NA
-3.0,  59.75,-3713,#183F50,NA,NA
-3.0,  60.25,-4422,#003343,NA,NA
-3.0,  60.75,-4392,#023344,NA,NA
-3.0,  61.25,-4383,#003547,NA,NA
-3.0,  61.75,-4658,#00364A,NA,NA
-3.0,  62.25,-4500,#00374B,NA,NA
-3.0,  62.75,-4012,#083B4E,NA,NA
-3.0,  63.25,-4576,#003240,NA,NA
-3.0,  63.75,-3999,#033442,NA,NA
-3.0,  64.25,-3773,#113F4E,NA,NA
-3.0,  64.75,-3948,#0D4254,NA,NA
-3.0,  65.25,-4182,#022A36,NA,NA
-3.0,  65.75,-2932,#04090F,NA,NA
-3.0,  66.25,-3773,#073C4E,NA,NA
-3.0,  66.75,-3824,#15495E,NA,NA
-3.0,  67.25,-2334,#114F5C,NA,NA
-3.0,  67.75,-3700,#11495A,NA,NA
-3.0,  68.25,-2128,#195464,NA,NA
-3.0,  68.75,-3020,#0E3D51,NA,NA
-3.0,  69.25,-3795,#084351,NA,NA
-3.0,  69.75,-3742,#0B3A4E,NA,NA
-3.0,  70.25,-4245,#00384B,NA,NA
-3.0,  70.75,-3926,#02283D,NA,NA
-3.0,  71.25,-3966,#0C3A49,NA,NA
-3.0,  71.75,-4634,#023248,NA,NA
-3.0,  72.25,-4048,#0A4253,NA,NA
-3.0,  72.75,-3239,#124558,NA,NA
-3.0,  73.25,-3273,#11485C,NA,NA
-3.0,  73.75,-3362,#13485A,NA,NA
-3.0,  74.25,-4474,#002D44,NA,NA
-3.0,  74.75,-4906,#003245,NA,NA
-3.0,  75.25,-4917,#043146,NA,NA
-3.0,  75.75,-5098,#013145,NA,NA
-3.0,  76.25,-4968,#013145,NA,NA
-3.0,  76.75,-5051,#002F43,NA,NA
-3.0,  77.25,-5102,#003044,NA,NA
-3.0,  77.75,-4991,#003044,NA,NA
-3.0,  78.25,-4884,#003046,NA,NA
-3.0,  78.75,-4728,#06364A,NA,NA
-3.0,  79.25,-4977,#003245,NA,NA
-3.0,  79.75,-5009,#003245,NA,NA
-3.0,  80.25,-4932,#003346,NA,NA
-3.0,  80.75,-4980,#013145,NA,NA
-3.0,  81.25,-5017,#003044,NA,NA
-3.0,  81.75,-5159,#003044,NA,NA
-3.0,  82.25,-4805,#013447,NA,NA
-3.0,  82.75,-3265,#104354,NA,NA
-3.0,  83.25,-3757,#0E4657,NA,NA
-3.0,  83.75,-4666,#003547,NA,NA
-3.0,  84.25,-4816,#003446,NA,NA
-3.0,  84.75,-4751,#003449,NA,NA
-3.0,  85.25,-4785,#003345,NA,NA
-3.0,  85.75,-4818,#003446,NA,NA
-3.0,  86.25,-4779,#003547,NA,NA
-3.0,  86.75,-4816,#003245,NA,NA
-3.0,  87.25,-4758,#003547,NA,NA
-3.0,  87.75,-4728,#013145,NA,NA
-3.0,  88.25,-4758,#02354A,NA,NA
-3.0,  88.75,-3655,#104B5B,NA,NA
-3.0,  89.25,-3440,#124556,NA,NA
-3.0,  89.75,-3603,#143F50,NA,NA
-3.0,  90.25,-3332,#0B3B4F,NA,NA
-3.0,  90.75,-4222,#06394C,NA,NA
-3.0,  91.25,-4827,#013447,NA,NA
-3.0,  91.75,-4846,#013044,NA,NA
-3.0,  92.25,-4772,#003547,NA,NA
-3.0,  92.75,-4774,#003547,NA,NA
-3.0,  93.25,-4756,#003446,NA,NA
-3.0,  93.75,-4791,#002F42,NA,NA
-3.0,  94.25,-4792,#003043,NA,NA
-3.0,  94.75,-4860,#003245,NA,NA
-3.0,  95.25,-4666,#003348,NA,NA
-3.0,  95.75,-4767,#013447,NA,NA
-3.0,  96.25,-4214,#014052,NA,NA
-3.0,  96.75,-4869,#003044,NA,NA
-3.0,  97.25,-4888,#023145,NA,NA
-3.0,  97.75,-3780,#113849,NA,NA
-3.0,  98.25,-4215,#023B4E,NA,NA
-3.0,  98.75,-5652,#012B41,NA,NA
-3.0,  99.25,-4757,#002333,NA,NA
-3.0,  99.75,-1807,#255D6E,NA,NA
-3.0, 100.25,  261,#234010,NA,NA
-3.0, 100.75, -675,#19464B,NA,NA
-3.0, 101.25, -139,#2D6F7D,NA,NA
-3.0, 101.75,  248,#2C4319,NA,NA
-3.0, 102.25, 1357,#1B2E00,NA,NA
-3.0, 102.75,   71,#365327,NA,NA
-3.0, 103.25,   38,#394D1C,NA,NA
-3.0, 103.75,   42,#354B1C,NA,NA
-3.0, 104.25,    4,#403B25,NA,NA
-3.0, 104.75,    7,#847355,NA,NA
-3.0, 105.25,    5,#39461A,NA,NA
-3.0, 105.75,    8,#385A27,NA,NA
-3.0, 106.25,   -7,#467970,NA,NA
-3.0, 106.75,   -1,#4E745D,NA,NA
-3.0, 107.25,   -5,#2D6A6D,NA,NA
-3.0, 107.75,   37,#44562C,NA,NA
-3.0, 108.25,   -1,#35645E,NA,NA
-3.0, 108.75,  -27,#2E7480,NA,NA
-3.0, 109.25,  -38,#2E727F,NA,NA
-3.0, 109.75,  -29,#2E727F,NA,NA
-3.0, 110.25,   -1,#4E6B4C,NA,NA
-3.0, 110.75,   -1,#484228,NA,NA
-3.0, 111.25,   -4,#2A3A30,NA,NA
-3.0, 111.75,   -3,#334343,NA,NA
-3.0, 112.25,   23,#26381E,NA,NA
-3.0, 112.75,   14,#4D5F37,NA,NA
-3.0, 113.25,   14,#385423,NA,NA
-3.0, 113.75,    9,#405222,NA,NA
-3.0, 114.25,    6,#44521D,NA,NA
-3.0, 114.75,    4,#474D1D,NA,NA
-3.0, 115.25,   63,#475D2C,NA,NA
-3.0, 115.75,   77,#2A4012,NA,NA
-3.0, 116.25,    4,#243912,NA,NA
-3.0, 116.75,  -36,#2F7581,NA,NA
-3.0, 117.25,  -40,#2C727E,NA,NA
-3.0, 117.75,  -15,#2E727F,NA,NA
-3.0, 118.25,  -47,#2E727F,NA,NA
-3.0, 118.75, -408,#1E6F73,NA,NA
-3.0, 119.25, 1209,#283605,NA,NA
-3.0, 119.75,  916,#343F17,NA,NA
-3.0, 120.25,  -12,#1C4243,NA,NA
-3.0, 120.75, -105,#317082,NA,NA
-3.0, 121.25,  419,#2D4718,NA,NA
-3.0, 121.75,  693,#0D2900,NA,NA
-3.0, 122.25,  313,#293728,NA,NA
-3.0, 122.75,-1169,#175260,NA,NA
-3.0, 123.25,-3393,#1B4253,NA,NA
-3.0, 123.75,-4706,#002B3D,NA,NA
-3.0, 124.25,-4616,#003545,NA,NA
-3.0, 124.75,-4491,#003947,NA,NA
-3.0, 125.25,-5312,#011E30,NA,NA
-3.0, 125.75,-3146,#1A4B52,NA,NA
-3.0, 126.25,-1589,#1B5364,NA,NA
-3.0, 126.75, -321,#326777,NA,NA
-3.0, 127.25,-1978,#1E5762,NA,NA
-3.0, 127.75,-1307,#205E6B,NA,NA
-3.0, 128.25,  277,#193F02,NA,NA
-3.0, 128.75,  460,#315014,NA,NA
-3.0, 129.25,   29,#2F521C,NA,NA
-3.0, 129.75,  176,#22390D,NA,NA
-3.0, 130.25,   31,#1D4739,NA,NA
-3.0, 130.75, -882,#286874,NA,NA
-3.0, 131.25,-1290,#1C5E6C,NA,NA
-3.0, 131.75, -144,#29747A,NA,NA
-3.0, 132.25,  -24,#23636F,NA,NA
-3.0, 132.75,  147,#203B1A,NA,NA
-3.0, 133.25,   67,#253F1A,NA,NA
-3.0, 133.75,   25,#27461C,NA,NA
-3.0, 134.25,  473,#1A2F06,NA,NA
-3.0, 134.75,  230,#3B572E,NA,NA
-3.0, 135.25, -360,#276977,NA,NA
-3.0, 135.75, -119,#205E6D,NA,NA
-3.0, 136.25,   42,#1E3E0D,NA,NA
-3.0, 136.75,  313,#2C471E,NA,NA
-3.0, 137.25,  115,#254516,NA,NA
-3.0, 137.75,   79,#314319,NA,NA
-3.0, 138.25,   67,#334C24,NA,NA
-3.0, 138.75,   71,#335022,NA,NA
-3.0, 139.25,   96,#314C23,NA,NA
-3.0, 139.75,  682,#314A20,NA,NA
-3.0, 140.25,  427,#1D3D0C,NA,NA
-3.0, 140.75,  115,#223D14,NA,NA
-3.0, 141.25,  126,#304115,NA,NA
-3.0, 141.75,  132,#1C3A16,NA,NA
-3.0, 142.25, -291,#1A535A,NA,NA
-3.0, 142.75,-1892,#1B5468,NA,NA
-3.0, 143.25,-2537,#154D5A,NA,NA
-3.0, 143.75,-1504,#1E5C6B,NA,NA
-3.0, 144.25,-2286,#195162,NA,NA
-3.0, 144.75,-1923,#174F5C,NA,NA
-3.0, 145.25,-2083,#14505B,NA,NA
-3.0, 145.75,-2277,#1A5462,NA,NA
-3.0, 146.25,-1575,#236B77,NA,NA
-3.0, 146.75,-1615,#20606C,NA,NA
-3.0, 147.25,-1873,#2A6470,NA,NA
-3.0, 147.75, -799,#296877,NA,NA
-3.0, 148.25,-2095,#094F59,NA,NA
-3.0, 148.75,-2333,#1B5062,NA,NA
-3.0, 149.25,-2068,#215B69,NA,NA
-3.0, 149.75,-2363,#174F5E,NA,NA
-3.0, 150.25,-2446,#1E5667,NA,NA
-3.0, 150.75,  -41,#003230,NA,NA
-3.0, 151.25, -864,#245863,NA,NA
-3.0, 151.75,-1004,#226168,NA,NA
-3.0, 152.25,-1795,#1E5969,NA,NA
-3.0, 152.75, -781,#1F4E62,NA,NA
-3.0, 153.25,-2917,#0A394D,NA,NA
-3.0, 153.75,-2661,#124250,NA,NA
-3.0, 154.25,-2653,#0D3743,NA,NA
-3.0, 154.75,-2131,#1B5465,NA,NA
-3.0, 155.25,-2150,#1E5969,NA,NA
-3.0, 155.75,-1880,#1F5869,NA,NA
-3.0, 156.25,-1813,#205B6B,NA,NA
-3.0, 156.75,-1749,#215C6C,NA,NA
-3.0, 157.25,-1683,#215C6C,NA,NA
-3.0, 157.75,-1733,#215A6B,NA,NA
-3.0, 158.25,-1883,#20596A,NA,NA
-3.0, 158.75,-1906,#1C5566,NA,NA
-3.0, 159.25,-2206,#1B5563,NA,NA
-3.0, 159.75,-2237,#18505F,NA,NA
-3.0, 160.25,-2373,#154657,NA,NA
-3.0, 160.75,-2778,#174F5E,NA,NA
-3.0, 161.25,-2505,#1A5364,NA,NA
-3.0, 161.75,-2622,#18505F,NA,NA
-3.0, 162.25,-3298,#124A5B,NA,NA
-3.0, 162.75,-3753,#114658,NA,NA
-3.0, 163.25,-2783,#155062,NA,NA
-3.0, 163.75,-3472,#173945,NA,NA
-3.0, 164.25,-4274,#073F50,NA,NA
-3.0, 164.75,-3954,#073849,NA,NA
-3.0, 165.25,-4289,#0E4154,NA,NA
-3.0, 165.75,-3076,#11455D,NA,NA
-3.0, 166.25,-3142,#144E5C,NA,NA
-3.0, 166.75,-3976,#0C3F52,NA,NA
-3.0, 167.25,-4007,#0C4153,NA,NA
-3.0, 167.75,-3648,#104557,NA,NA
-3.0, 168.25,-3594,#114457,NA,NA
-3.0, 168.75,-3435,#134659,NA,NA
-3.0, 169.25,-3504,#124759,NA,NA
-3.0, 169.75,-3572,#0F4456,NA,NA
-3.0, 170.25,-3816,#0E4154,NA,NA
-3.0, 170.75,-4082,#0B3E51,NA,NA
-3.0, 171.25,-3970,#0A3D50,NA,NA
-3.0, 171.75,-3997,#093C4F,NA,NA
-3.0, 172.25,-4090,#0A3D50,NA,NA
-3.0, 172.75,-4176,#003A4A,NA,NA
-3.0, 173.25,-4240,#0E3E52,NA,NA
-3.0, 173.75,-4316,#00374B,NA,NA
-3.0, 174.25,-4694,#003547,NA,NA
-3.0, 174.75,-5002,#002F43,NA,NA
-3.0, 175.25,-5158,#003346,NA,NA
-3.0, 175.75,-5080,#013147,NA,NA
-3.0, 176.25,-5140,#002F43,NA,NA
-3.0, 176.75,-5283,#083441,NA,NA
-3.0, 177.25,-5310,#012A40,NA,NA
-3.0, 177.75,-5469,#002F43,NA,NA
-3.0, 178.25,-5239,#002F3D,NA,NA
-3.0, 178.75,-5269,#023145,NA,NA
-3.0, 179.25,-5452,#002D41,NA,NA
-3.0, 179.75,-5280,#002D41,NA,NA
-2.5,-179.75,-5374,#002D41,NA,NA
-2.5,-179.25,-5530,#002F43,NA,NA
-2.5,-178.75,-3669,#092F38,NA,NA
-2.5,-178.25,-5272,#002F43,NA,NA
-2.5,-177.75,-5417,#002D41,NA,NA
-2.5,-177.25,-5717,#002C41,NA,NA
-2.5,-176.75,-5493,#032D3D,NA,NA
-2.5,-176.25,-5758,#002939,NA,NA
-2.5,-175.75,-5696,#002D41,NA,NA
-2.5,-175.25,-4725,#023344,NA,NA
-2.5,-174.75,-5935,#002B40,NA,NA
-2.5,-174.25,-5344,#012E43,NA,NA
-2.5,-173.75,-5483,#00283A,NA,NA
-2.5,-173.25,-5404,#013044,NA,NA
-2.5,-172.75,-5464,#022F44,NA,NA
-2.5,-172.25,-5195,#003348,NA,NA
-2.5,-171.75,-4670,#052B40,NA,NA
-2.5,-171.25,-5209,#002F43,NA,NA
-2.5,-170.75,-5114,#063144,NA,NA
-2.5,-170.25,-5708,#02283B,NA,NA
-2.5,-169.75,-5355,#00293B,NA,NA
-2.5,-169.25,-4843,#002534,NA,NA
-2.5,-168.75,-5271,#032C40,NA,NA
-2.5,-168.25,-5554,#002D40,NA,NA
-2.5,-167.75,-5108,#002D3F,NA,NA
-2.5,-167.25,-5584,#002A3F,NA,NA
-2.5,-166.75,-5572,#002D42,NA,NA
-2.5,-166.25,-5395,#022C42,NA,NA
-2.5,-165.75,-5489,#002F43,NA,NA
-2.5,-165.25,-5443,#002E40,NA,NA
-2.5,-164.75,-5367,#002E42,NA,NA
-2.5,-164.25,-5197,#013044,NA,NA
-2.5,-163.75,-5127,#013044,NA,NA
-2.5,-163.25,-5330,#002F43,NA,NA
-2.5,-162.75,-5250,#003044,NA,NA
-2.5,-162.25,-5418,#013044,NA,NA
-2.5,-161.75,-5408,#002E44,NA,NA
-2.5,-161.25,-5318,#002E42,NA,NA
-2.5,-160.75,-5375,#013145,NA,NA
-2.5,-160.25,-5321,#002D41,NA,NA
-2.5,-159.75,-5277,#002F43,NA,NA
-2.5,-159.25,-5226,#002F43,NA,NA
-2.5,-158.75,-5177,#002F43,NA,NA
-2.5,-158.25,-5065,#013145,NA,NA
-2.5,-157.75,-5269,#002E42,NA,NA
-2.5,-157.25,-5274,#002F43,NA,NA
-2.5,-156.75,-5034,#012F46,NA,NA
-2.5,-156.25,-5106,#053041,NA,NA
-2.5,-155.75,-5025,#022F44,NA,NA
-2.5,-155.25,-4885,#003144,NA,NA
-2.5,-154.75,-4983,#003044,NA,NA
-2.5,-154.25,-4880,#003748,NA,NA
-2.5,-153.75,-4890,#003144,NA,NA
-2.5,-153.25,-4904,#002F43,NA,NA
-2.5,-152.75,-4687,#023246,NA,NA
-2.5,-152.25,-4726,#003346,NA,NA
-2.5,-151.75,-4758,#003547,NA,NA
-2.5,-151.25,-4759,#003748,NA,NA
-2.5,-150.75,-4744,#002C3F,NA,NA
-2.5,-150.25,-4756,#013648,NA,NA
-2.5,-149.75,-4805,#013648,NA,NA
-2.5,-149.25,-4785,#003144,NA,NA
-2.5,-148.75,-4717,#013648,NA,NA
-2.5,-148.25,-4589,#00374B,NA,NA
-2.5,-147.75,-4776,#003245,NA,NA
-2.5,-147.25,-4849,#013648,NA,NA
-2.5,-146.75,-4662,#003449,NA,NA
-2.5,-146.25,-4652,#003449,NA,NA
-2.5,-145.75,-4801,#003245,NA,NA
-2.5,-145.25,-4647,#003245,NA,NA
-2.5,-144.75,-4703,#003547,NA,NA
-2.5,-144.25,-4657,#013648,NA,NA
-2.5,-143.75,-4544,#013648,NA,NA
-2.5,-143.25,-4454,#003849,NA,NA
-2.5,-142.75,-4553,#013145,NA,NA
-2.5,-142.25,-4502,#023749,NA,NA
-2.5,-141.75,-4513,#013447,NA,NA
-2.5,-141.25,-4112,#053C50,NA,NA
-2.5,-140.75,-4473,#003549,NA,NA
-2.5,-140.25,-4565,#01384C,NA,NA
-2.5,-139.75,-4483,#01384C,NA,NA
-2.5,-139.25,-4644,#013044,NA,NA
-2.5,-138.75,-4235,#073A4D,NA,NA
-2.5,-138.25,-4587,#033141,NA,NA
-2.5,-137.75,-4265,#043C4D,NA,NA
-2.5,-137.25,-4174,#023246,NA,NA
-2.5,-136.75,-4732,#00374B,NA,NA
-2.5,-136.25,-4542,#00354D,NA,NA
-2.5,-135.75,-4331,#013243,NA,NA
-2.5,-135.25,-4198,#043C4D,NA,NA
-2.5,-134.75,-4380,#00374B,NA,NA
-2.5,-134.25,-4526,#023749,NA,NA
-2.5,-133.75,-4582,#00364A,NA,NA
-2.5,-133.25,-4241,#083C51,NA,NA
-2.5,-132.75,-4330,#00374B,NA,NA
-2.5,-132.25,-4583,#003748,NA,NA
-2.5,-131.75,-4580,#003344,NA,NA
-2.5,-131.25,-4643,#013A4D,NA,NA
-2.5,-130.75,-4735,#003547,NA,NA
-2.5,-130.25,-4691,#003346,NA,NA
-2.5,-129.75,-4567,#003647,NA,NA
-2.5,-129.25,-4522,#003849,NA,NA
-2.5,-128.75,-4346,#00384B,NA,NA
-2.5,-128.25,-4501,#00394C,NA,NA
-2.5,-127.75,-4489,#00364A,NA,NA
-2.5,-127.25,-4505,#003849,NA,NA
-2.5,-126.75,-4548,#00364A,NA,NA
-2.5,-126.25,-4653,#003547,NA,NA
-2.5,-125.75,-4638,#00364A,NA,NA
-2.5,-125.25,-4669,#003346,NA,NA
-2.5,-124.75,-4675,#013044,NA,NA
-2.5,-124.25,-4623,#00364A,NA,NA
-2.5,-123.75,-4347,#033A4E,NA,NA
-2.5,-123.25,-4449,#013A4D,NA,NA
-2.5,-122.75,-4460,#003849,NA,NA
-2.5,-122.25,-4417,#00374B,NA,NA
-2.5,-121.75,-4411,#033B4C,NA,NA
-2.5,-121.25,-4426,#00384B,NA,NA
-2.5,-120.75,-4367,#0B3B4F,NA,NA
-2.5,-120.25,-4310,#003449,NA,NA
-2.5,-119.75,-4236,#053A4C,NA,NA
-2.5,-119.25,-4161,#0D3D51,NA,NA
-2.5,-118.75,-4270,#0A3D50,NA,NA
-2.5,-118.25,-4164,#08394A,NA,NA
-2.5,-117.75,-4293,#0B3B4F,NA,NA
-2.5,-117.25,-4161,#0C3A51,NA,NA
-2.5,-116.75,-4122,#0B3E51,NA,NA
-2.5,-116.25,-4196,#043748,NA,NA
-2.5,-115.75,-4243,#093E50,NA,NA
-2.5,-115.25,-4145,#0A3D50,NA,NA
-2.5,-114.75,-4306,#013447,NA,NA
-2.5,-114.25,-4315,#033B4C,NA,NA
-2.5,-113.75,-4251,#01394A,NA,NA
-2.5,-113.25,-4120,#0B3E51,NA,NA
-2.5,-112.75,-4022,#0A3D50,NA,NA
-2.5,-112.25,-4055,#0B3E51,NA,NA
-2.5,-111.75,-3973,#0D4053,NA,NA
-2.5,-111.25,-3932,#0B3C4D,NA,NA
-2.5,-110.75,-3965,#0C3F52,NA,NA
-2.5,-110.25,-3818,#114457,NA,NA
-2.5,-109.75,-3924,#0D4053,NA,NA
-2.5,-109.25,-3894,#0E4154,NA,NA
-2.5,-108.75,-3881,#0C3F52,NA,NA
-2.5,-108.25,-3785,#0A3A4E,NA,NA
-2.5,-107.75,-3848,#0E4154,NA,NA
-2.5,-107.25,-3880,#0C3F52,NA,NA
-2.5,-106.75,-3850,#0C3F52,NA,NA
-2.5,-106.25,-3643,#0F4255,NA,NA
-2.5,-105.75,-3818,#00283B,NA,NA
-2.5,-105.25,-3694,#0F4255,NA,NA
-2.5,-104.75,-3716,#094150,NA,NA
-2.5,-104.25,-3709,#0E3E4C,NA,NA
-2.5,-103.75,-3562,#114457,NA,NA
-2.5,-103.25,-3436,#124759,NA,NA
-2.5,-102.75,-3202,#0F465A,NA,NA
-2.5,-102.25,-3316,#124153,NA,NA
-2.5,-101.75,-3282,#195160,NA,NA
-2.5,-101.25,-3450,#13485A,NA,NA
-2.5,-100.75,-3403,#114455,NA,NA
-2.5,-100.25,-3410,#134659,NA,NA
-2.5, -99.75,-3572,#0F4255,NA,NA
-2.5, -99.25,-3424,#134659,NA,NA
-2.5, -98.75,-3500,#114658,NA,NA
-2.5, -98.25,-3471,#0D4254,NA,NA
-2.5, -97.75,-3486,#114658,NA,NA
-2.5, -97.25,-3459,#104354,NA,NA
-2.5, -96.75,-3458,#043544,NA,NA
-2.5, -96.25,-3457,#114658,NA,NA
-2.5, -95.75,-3470,#134657,NA,NA
-2.5, -95.25,-3352,#124558,NA,NA
-2.5, -94.75,-3282,#124759,NA,NA
-2.5, -94.25,-3552,#11374A,NA,NA
-2.5, -93.75,-3406,#13485A,NA,NA
-2.5, -93.25,-3425,#13485A,NA,NA
-2.5, -92.75,-3576,#114455,NA,NA
-2.5, -92.25,-3484,#104557,NA,NA
-2.5, -91.75,-3388,#104356,NA,NA
-2.5, -91.25,-3159,#144758,NA,NA
-2.5, -90.75,-3133,#134657,NA,NA
-2.5, -90.25,-3230,#14495B,NA,NA
-2.5, -89.75,-3176,#15485B,NA,NA
-2.5, -89.25,-3245,#14495B,NA,NA
-2.5, -88.75,-3195,#11495A,NA,NA
-2.5, -88.25,-3086,#164B5D,NA,NA
-2.5, -87.75,-3174,#134858,NA,NA
-2.5, -87.25,-3175,#154A5C,NA,NA
-2.5, -86.75,-3016,#124759,NA,NA
-2.5, -86.25,-3160,#15485B,NA,NA
-2.5, -85.75,-3230,#14495B,NA,NA
-2.5, -85.25,-3168,#14495B,NA,NA
-2.5, -84.75,-3024,#134657,NA,NA
-2.5, -84.25,-2974,#184D5D,NA,NA
-2.5, -83.75,-3001,#144758,NA,NA
-2.5, -83.25,-2963,#154D5C,NA,NA
-2.5, -82.75,-2936,#144959,NA,NA
-2.5, -82.25,-2869,#184B5C,NA,NA
-2.5, -81.75,-3261,#0E3D4D,NA,NA
-2.5, -81.25,-1378,#1F5E6D,NA,NA
-2.5, -80.75,  -24,#2F7581,NA,NA
-2.5, -80.25,    8,#3C6B25,NA,NA
-2.5, -79.75,   28,#264614,NA,NA
-2.5, -79.25,  454,#485F31,NA,NA
-2.5, -78.75, 3709,#373208,NA,NA
-2.5, -78.25,  911,#2D360B,NA,NA
-2.5, -77.75,  390,#273212,NA,NA
-2.5, -77.25,  286,#2E4114,NA,NA
-2.5, -76.75,  293,#264118,NA,NA
