"lat","long","altitude"
56,167.95,-3919
56,168.85,-3896
56,169.75,-3943
56,170.6,-2093
56,171.5,-3798
56,172.4,-3783
56,173.3,-3827
56,174.2,-3834
56,175.1,-3861
56,176,-3840
56,176.85,-3840
56,177.75,-3839
56,178.65,-3841
56,179.55,-3809
56.5,-179.55,-3794
56.5,-178.65,-3778
56.5,-177.75,-3735
56.5,-176.85,-3710
56.5,-175.95,-3659
56.5,-175.05,-3490
56.5,-174.1,-3084
56.5,-173.2,-2739
56.5,-172.3,-1037
56.5,-171.4,-127
56.5,-170.5,-118
56.5,-169.6,-28
56.5,-168.7,-95
56.5,-167.8,-119
56.5,-166.9,-104
56.5,-166,-89
56.5,-165.1,-79
56.5,-164.15,-87
56.5,-163.25,-80
56.5,-162.35,-77
56.5,-161.45,-61
56.5,-160.55,-51
56.5,-159.65,10
56.5,-158.75,432
56.5,-157.85,26
56.5,-156.95,-50
56.5,-156.05,-199
56.5,-155.15,-41
56.5,-154.2,6
56.5,-153.3,-68
56.5,-152.4,-328
56.5,-151.5,-2635
56.5,-150.6,-5273
56.5,-149.7,-4907
56.5,-148.8,-4192
56.5,-147.9,-4035
56.5,-147,-3889
56.5,-146.1,-2671
56.5,-145.2,-4272
56.5,-144.25,-3850
56.5,-143.35,-3788
56.5,-142.45,-3748
56.5,-141.55,-3634
56.5,-140.65,-3566
56.5,-139.75,-3407
56.5,-138.85,-3227
56.5,-137.95,-3008
56.5,-137.05,-2367
56.5,-136.15,-1934
56.5,-135.25,-48
56.5,-134.3,-63
56.5,-133.4,7
56.5,-132.5,-1
56.5,-131.6,1015
56.5,-130.7,1315
56.5,-129.8,797
56.5,-128.9,693
56.5,-128,1009
56.5,-127.1,1602
56.5,-126.2,1857
56.5,-125.3,1827
56.5,-124.35,849
56.5,-123.45,1467
56.5,-122.55,861
56.5,-121.65,848
56.5,-120.75,672
56.5,-119.85,718
56.5,-118.95,648
56.5,-118.05,692
56.5,-117.15,513
56.5,-116.25,577
56.5,-115.35,522
56.5,-114.4,699
56.5,-113.5,538
56.5,-112.6,356
56.5,-111.7,453
56.5,-110.8,337
56.5,-109.9,494
56.5,-109,478
56.5,-108.1,459
56.5,-107.2,506
56.5,-106.3,527
56.5,-105.4,526
56.5,-104.45,444
56.5,-103.55,427
56.5,-102.65,386
56.5,-101.75,376
56.5,-100.85,282
56.5,-99.95,257
56.5,-99.05,292
56.5,-98.15,304
56.5,-97.25,239
56.5,-96.35,210
56.5,-95.45,147
56.5,-94.5,139
56.5,-93.6,89
56.5,-92.7,61
56.5,-91.8,93
56.5,-90.9,94
56.5,-90,83
56.5,-89.1,54
56.5,-88.2,4
56.5,-87.3,-31
56.5,-86.4,-49
56.5,-85.5,-104
56.5,-84.55,-153
56.5,-83.65,-106
56.5,-82.75,-92
56.5,-81.85,-101
56.5,-80.95,-120
56.5,-80.05,-10
56.5,-79.15,10
56.5,-78.25,-46
56.5,-77.35,-22
56.5,-76.45,258
56.5,-75.55,232
56.5,-74.6,253
56.5,-73.7,295
56.5,-72.8,348
56.5,-71.9,352
56.5,-71,347
56.5,-70.1,342
56.5,-69.2,118
56.5,-68.3,338
56.5,-67.4,326
56.5,-66.5,349
56.5,-65.6,462
56.5,-64.65,462
56.5,-63.75,557
56.5,-62.85,18
56.5,-61.95,13
56.5,-61.05,-1
56.5,-60.15,-365
56.5,-59.25,-123
56.5,-58.35,-270
56.5,-57.45,-1840
56.5,-56.55,-2570
56.5,-55.65,-2890
56.5,-54.7,-3086
56.5,-53.8,-3244
56.5,-52.9,-3467
56.5,-52,-3553
56.5,-51.1,-3612
56.5,-50.2,-3618
56.5,-49.3,-3678
56.5,-48.4,-3655
56.5,-47.5,-3611
56.5,-46.6,-3549
56.5,-45.7,-3506
56.5,-44.75,-3397
56.5,-43.85,-3385
56.5,-42.95,-3252
56.5,-42.05,-3378
56.5,-41.15,-3286
56.5,-40.25,-3118
56.5,-39.35,-3113
56.5,-38.45,-3036
56.5,-37.55,-2820
56.5,-36.65,-2404
56.5,-35.75,-2239
56.5,-34.8,-1364
56.5,-33.9,-1379
56.5,-33,-2221
56.5,-32.1,-2201
56.5,-31.2,-1874
56.5,-30.3,-2844
56.5,-29.4,-3070
56.5,-28.5,-2818
56.5,-27.6,-2713
56.5,-26.7,-2797
56.5,-25.8,-3032
56.5,-24.85,-3164
56.5,-23.95,-3183
56.5,-23.05,-2402
56.5,-22.15,-2021
56.5,-21.25,-1766
56.5,-20.35,-1432
56.5,-19.45,-1408
56.5,-18.55,-1354
56.5,-17.65,-1182
56.5,-16.75,-551
56.5,-15.85,-492
56.5,-14.9,-212
56.5,-14,-1146
56.5,-13.1,-2348
56.5,-12.2,-2512
56.5,-11.3,-2578
56.5,-10.4,-1122
56.5,-9.5,-1292
56.5,-8.6,-101
56.5,-7.7,-152
56.5,-6.8,0
56.5,-5.9,126
56.5,-4.95,505
56.5,-4.05,641
56.5,-3.15,180
56.5,-2.25,-44
56.5,-1.35,-67
56.5,-0.45,-72
56.5,0.45,-101
56.5,1.35,-94
56.5,2.25,-79
56.5,3.15,-69
56.5,4.05,-66
56.5,4.95,-49
56.5,5.9,-47
56.5,6.8,-38
56.5,7.7,-30
56.5,8.6,2
56.5,9.5,13
56.5,10.4,1
56.5,11.3,-21
56.5,12.2,-39
56.5,13.1,31
56.5,14,136
56.5,14.9,168
56.5,15.85,79
56.5,16.75,-38
56.5,17.65,-51
56.5,18.55,-26
56.5,19.45,-140
56.5,20.35,-70
56.5,21.25,26
56.5,22.15,85
56.5,23.05,83
56.5,23.95,12
56.5,24.85,58
56.5,25.8,76
56.5,26.7,105
56.5,27.6,155
56.5,28.5,102
56.5,29.4,207
56.5,30.3,94
56.5,31.2,164
56.5,32.1,267
56.5,33,276
56.5,33.9,250
56.5,34.8,215
56.5,35.75,157
56.5,36.65,157
56.5,37.55,151
56.5,38.45,223
56.5,39.35,211
56.5,40.25,112
56.5,41.15,106
56.5,42.05,107
56.5,42.95,110
56.5,43.85,91
56.5,44.75,85
56.5,45.7,103
56.5,46.6,74
56.5,47.5,112
56.5,48.4,158
56.5,49.3,154
56.5,50.2,188
56.5,51.1,139
56.5,52,188
56.5,52.9,162
56.5,53.8,157
56.5,54.7,194
56.5,55.65,161
56.5,56.55,246
56.5,57.45,356
56.5,58.35,278
56.5,59.25,330
56.5,60.15,376
56.5,61.05,251
56.5,61.95,176
56.5,62.85,150
56.5,63.75,146
56.5,64.65,127
56.5,65.6,58
56.5,66.5,76
56.5,67.4,111
56.5,68.3,120
56.5,69.2,126
56.5,70.1,101
56.5,71,125
56.5,71.9,110
56.5,72.8,109
56.5,73.7,94
56.5,74.6,79
56.5,75.55,116
56.5,76.45,84
56.5,77.35,128
56.5,78.25,131
56.5,79.15,129
56.5,80.05,136
56.5,80.95,142
56.5,81.85,142
56.5,82.75,130
56.5,83.65,113
56.5,84.55,116
56.5,85.5,203
56.5,86.4,209
56.5,87.3,123
56.5,88.2,202
56.5,89.1,205
56.5,90,256
56.5,90.9,221
56.5,91.8,304
56.5,92.7,252
56.5,93.6,143
56.5,94.5,475
56.5,95.45,295
56.5,96.35,272
56.5,97.25,287
56.5,98.15,246
56.5,99.05,450
56.5,99.95,618
56.5,100.85,499
56.5,101.75,312
56.5,102.65,479
56.5,103.55,569
56.5,104.45,663
56.5,105.4,746
56.5,106.3,477
56.5,107.2,778
56.5,108.1,375
56.5,109,570
56.5,109.9,1382
56.5,110.8,1615
56.5,111.7,1610
56.5,112.6,705
56.5,113.5,1642
56.5,114.4,1314
56.5,115.35,607
56.5,116.25,597
56.5,117.15,1671
56.5,118.05,1217
56.5,118.95,1583
56.5,119.85,1438
56.5,120.75,1119
56.5,121.65,706
56.5,122.55,1282
56.5,123.45,1233
56.5,124.35,1029
56.5,125.3,721
56.5,126.2,1056
56.5,127.1,732
56.5,128,737
56.5,128.9,977
56.5,129.8,993
56.5,130.7,610
56.5,131.6,725
56.5,132.5,1104
56.5,133.4,646
56.5,134.3,611
56.5,135.25,685
56.5,136.15,790
56.5,137.05,887
56.5,137.95,137
56.5,138.85,-95
56.5,139.75,-136
56.5,140.65,-142
56.5,141.55,-129
56.5,142.45,-143
56.5,143.35,-107
56.5,144.25,-312
56.5,145.2,-324
56.5,146.1,-328
56.5,147,-294
56.5,147.9,-222
56.5,148.8,-216
56.5,149.7,-250
56.5,150.6,-223
56.5,151.5,-347
56.5,152.4,-384
56.5,153.3,-813
56.5,154.2,-270
56.5,155.15,-46
56.5,156.05,9
56.5,156.95,80
56.5,157.85,654
56.5,158.75,946
56.5,159.65,765
56.5,160.55,20
56.5,161.45,431
56.5,162.35,46
56.5,163.25,200
56.5,164.15,-3607
56.5,165.1,-3675
56.5,166,-3810
56.5,166.9,-3869
56.5,167.8,-3909
56.5,168.7,-3894
56.5,169.6,-3630
56.5,170.5,-1663
56.5,171.4,-3309
56.5,172.3,-3761
56.5,173.2,-3837
56.5,174.1,-3820
56.5,175.05,-3831
56.5,175.95,-3838
56.5,176.85,-3833
56.5,177.75,-3831
56.5,178.65,-3810
56.5,179.55,-3811
56.5,-179.55,-3794
56.5,-178.65,-3778
56.5,-177.75,-3735
56.5,-176.85,-3710
56.5,-175.95,-3659
56.5,-175.05,-3490
56.5,-174.1,-3084
56.5,-173.2,-2739
56.5,-172.3,-1037
56.5,-171.4,-127
56.5,-170.5,-118
56.5,-169.6,-28
56.5,-168.7,-95
56.5,-167.8,-119
56.5,-166.9,-104
56.5,-166,-89
56.5,-165.1,-79
56.5,-164.15,-87
56.5,-163.25,-80
56.5,-162.35,-77
56.5,-161.45,-61
56.5,-160.55,-51
56.5,-159.65,10
56.5,-158.75,432
56.5,-157.85,26
56.5,-156.95,-50
56.5,-156.05,-199
56.5,-155.15,-41
56.5,-154.2,6
56.5,-153.3,-68
56.5,-152.4,-328
56.5,-151.5,-2635
56.5,-150.6,-5273
56.5,-149.7,-4907
56.5,-148.8,-4192
56.5,-147.9,-4035
56.5,-147,-3889
56.5,-146.1,-2671
56.5,-145.2,-4272
56.5,-144.25,-3850
56.5,-143.35,-3788
56.5,-142.45,-3748
56.5,-141.55,-3634
56.5,-140.65,-3566
56.5,-139.75,-3407
56.5,-138.85,-3227
56.5,-137.95,-3008
56.5,-137.05,-2367
56.5,-136.15,-1934
56.5,-135.25,-48
56.5,-134.3,-63
56.5,-133.4,7
56.5,-132.5,-1
56.5,-131.6,1015
56.5,-130.7,1315
56.5,-129.8,797
56.5,-128.9,693
56.5,-128,1009
56.5,-127.1,1602
56.5,-126.2,1857
56.5,-125.3,1827
56.5,-124.35,849
56.5,-123.45,1467
56.5,-122.55,861
56.5,-121.65,848
56.5,-120.75,672
56.5,-119.85,718
56.5,-118.95,648
56.5,-118.05,692
56.5,-117.15,513
56.5,-116.25,577
56.5,-115.35,522
56.5,-114.4,699
56.5,-113.5,538
56.5,-112.6,356
56.5,-111.7,453
56.5,-110.8,337
56.5,-109.9,494
56.5,-109,478
56.5,-108.1,459
56.5,-107.2,506
56.5,-106.3,527
56.5,-105.4,526
56.5,-104.45,444
56.5,-103.55,427
56.5,-102.65,386
56.5,-101.75,376
56.5,-100.85,282
56.5,-99.95,257
56.5,-99.05,292
56.5,-98.15,304
56.5,-97.25,239
56.5,-96.35,210
56.5,-95.45,147
56.5,-94.5,139
56.5,-93.6,89
56.5,-92.7,61
56.5,-91.8,93
56.5,-90.9,94
56.5,-90,83
56.5,-89.1,54
56.5,-88.2,4
56.5,-87.3,-31
56.5,-86.4,-49
56.5,-85.5,-104
56.5,-84.55,-153
56.5,-83.65,-106
56.5,-82.75,-92
56.5,-81.85,-101
56.5,-80.95,-120
56.5,-80.05,-10
56.5,-79.15,10
56.5,-78.25,-46
56.5,-77.35,-22
56.5,-76.45,258
56.5,-75.55,232
56.5,-74.6,253
56.5,-73.7,295
56.5,-72.8,348
56.5,-71.9,352
56.5,-71,347
56.5,-70.1,342
56.5,-69.2,118
56.5,-68.3,338
56.5,-67.4,326
56.5,-66.5,349
56.5,-65.6,462
56.5,-64.65,462
56.5,-63.75,557
56.5,-62.85,18
56.5,-61.95,13
56.5,-61.05,-1
56.5,-60.15,-365
56.5,-59.25,-123
56.5,-58.35,-270
56.5,-57.45,-1840
56.5,-56.55,-2570
56.5,-55.65,-2890
56.5,-54.7,-3086
56.5,-53.8,-3244
56.5,-52.9,-3467
56.5,-52,-3553
56.5,-51.1,-3612
56.5,-50.2,-3618
56.5,-49.3,-3678
56.5,-48.4,-3655
56.5,-47.5,-3611
56.5,-46.6,-3549
56.5,-45.7,-3506
56.5,-44.75,-3397
56.5,-43.85,-3385
56.5,-42.95,-3252
56.5,-42.05,-3378
56.5,-41.15,-3286
56.5,-40.25,-3118
56.5,-39.35,-3113
56.5,-38.45,-3036
56.5,-37.55,-2820
56.5,-36.65,-2404
56.5,-35.75,-2239
56.5,-34.8,-1364
56.5,-33.9,-1379
56.5,-33,-2221
56.5,-32.1,-2201
56.5,-31.2,-1874
56.5,-30.3,-2844
56.5,-29.4,-3070
56.5,-28.5,-2818
56.5,-27.6,-2713
56.5,-26.7,-2797
56.5,-25.8,-3032
56.5,-24.85,-3164
56.5,-23.95,-3183
56.5,-23.05,-2402
56.5,-22.15,-2021
56.5,-21.25,-1766
56.5,-20.35,-1432
56.5,-19.45,-1408
56.5,-18.55,-1354
56.5,-17.65,-1182
56.5,-16.75,-551
56.5,-15.85,-492
56.5,-14.9,-212
56.5,-14,-1146
56.5,-13.1,-2348
56.5,-12.2,-2512
56.5,-11.3,-2578
56.5,-10.4,-1122
56.5,-9.5,-1292
56.5,-8.6,-101
56.5,-7.7,-152
56.5,-6.8,0
56.5,-5.9,126
56.5,-4.95,505
56.5,-4.05,641
56.5,-3.15,180
56.5,-2.25,-44
56.5,-1.35,-67
56.5,-0.45,-72
56.5,0.45,-101
56.5,1.35,-94
56.5,2.25,-79
56.5,3.15,-69
56.5,4.05,-66
56.5,4.95,-49
56.5,5.9,-47
56.5,6.8,-38
56.5,7.7,-30
56.5,8.6,2
56.5,9.5,13
56.5,10.4,1
56.5,11.3,-21
56.5,12.2,-39
56.5,13.1,31
56.5,14,136
56.5,14.9,168
56.5,15.85,79
56.5,16.75,-38
56.5,17.65,-51
56.5,18.55,-26
56.5,19.45,-140
56.5,20.35,-70
56.5,21.25,26
56.5,22.15,85
56.5,23.05,83
56.5,23.95,12
56.5,24.85,58
56.5,25.8,76
56.5,26.7,105
56.5,27.6,155
56.5,28.5,102
56.5,29.4,207
56.5,30.3,94
56.5,31.2,164
56.5,32.1,267
56.5,33,276
56.5,33.9,250
56.5,34.8,215
56.5,35.75,157
56.5,36.65,157
56.5,37.55,151
56.5,38.45,223
56.5,39.35,211
56.5,40.25,112
56.5,41.15,106
56.5,42.05,107
56.5,42.95,110
56.5,43.85,91
56.5,44.75,85
56.5,45.7,103
56.5,46.6,74
56.5,47.5,112
56.5,48.4,158
56.5,49.3,154
56.5,50.2,188
56.5,51.1,139
56.5,52,188
56.5,52.9,162
56.5,53.8,157
56.5,54.7,194
56.5,55.65,161
56.5,56.55,246
56.5,57.45,356
56.5,58.35,278
56.5,59.25,330
56.5,60.15,376
56.5,61.05,251
56.5,61.95,176
56.5,62.85,150
56.5,63.75,146
56.5,64.65,127
56.5,65.6,58
56.5,66.5,76
56.5,67.4,111
56.5,68.3,120
56.5,69.2,126
56.5,70.1,101
56.5,71,125
56.5,71.9,110
56.5,72.8,109
56.5,73.7,94
56.5,74.6,79
56.5,75.55,116
56.5,76.45,84
56.5,77.35,128
56.5,78.25,131
56.5,79.15,129
56.5,80.05,136
56.5,80.95,142
56.5,81.85,142
56.5,82.75,130
56.5,83.65,113
56.5,84.55,116
56.5,85.5,203
56.5,86.4,209
56.5,87.3,123
56.5,88.2,202
56.5,89.1,205
56.5,90,256
56.5,90.9,221
56.5,91.8,304
56.5,92.7,252
56.5,93.6,143
56.5,94.5,475
56.5,95.45,295
56.5,96.35,272
56.5,97.25,287
56.5,98.15,246
56.5,99.05,450
56.5,99.95,618
56.5,100.85,499
56.5,101.75,312
56.5,102.65,479
56.5,103.55,569
56.5,104.45,663
56.5,105.4,746
56.5,106.3,477
56.5,107.2,778
56.5,108.1,375
56.5,109,570
56.5,109.9,1382
56.5,110.8,1615
56.5,111.7,1610
56.5,112.6,705
56.5,113.5,1642
56.5,114.4,1314
56.5,115.35,607
56.5,116.25,597
56.5,117.15,1671
56.5,118.05,1217
56.5,118.95,1583
56.5,119.85,1438
56.5,120.75,1119
56.5,121.65,706
56.5,122.55,1282
56.5,123.45,1233
56.5,124.35,1029
56.5,125.3,721
56.5,126.2,1056
56.5,127.1,732
56.5,128,737
56.5,128.9,977
56.5,129.8,993
56.5,130.7,610
56.5,131.6,725
56.5,132.5,1104
56.5,133.4,646
56.5,134.3,611
56.5,135.25,685
56.5,136.15,790
56.5,137.05,887
56.5,137.95,137
56.5,138.85,-95
56.5,139.75,-136
56.5,140.65,-142
56.5,141.55,-129
56.5,142.45,-143
56.5,143.35,-107
56.5,144.25,-312
56.5,145.2,-324
56.5,146.1,-328
56.5,147,-294
56.5,147.9,-222
56.5,148.8,-216
56.5,149.7,-250
56.5,150.6,-223
56.5,151.5,-347
56.5,152.4,-384
56.5,153.3,-813
56.5,154.2,-270
56.5,155.15,-46
56.5,156.05,9
56.5,156.95,80
56.5,157.85,654
56.5,158.75,946
56.5,159.65,765
56.5,160.55,20
56.5,161.45,431
56.5,162.35,46
56.5,163.25,200
56.5,164.15,-3607
56.5,165.1,-3675
56.5,166,-3810
56.5,166.9,-3869
56.5,167.8,-3909
56.5,168.7,-3894
56.5,169.6,-3630
56.5,170.5,-1663
56.5,171.4,-3309
56.5,172.3,-3761
56.5,173.2,-3837
56.5,174.1,-3820
56.5,175.05,-3831
56.5,175.95,-3838
56.5,176.85,-3833
56.5,177.75,-3831
56.5,178.65,-3810
56.5,179.55,-3811
57,-179.55,-3781
57,-178.65,-3750
57,-177.7,-3705
57,-176.8,-3550
57,-175.9,-3418
57,-174.95,-3318
57,-174.05,-1338
57,-173.15,-166
57,-172.2,-15
57,-171.3,-111
57,-170.4,-73
57,-169.45,-63
57,-168.55,-60
57,-167.65,-74
57,-166.7,-72
57,-165.8,-65
57,-164.9,-70
57,-163.95,-68
57,-163.05,-63
57,-162.15,-57
57,-161.2,-76
57,-160.3,-54
57,-159.4,-43
57,-158.45,95
57,-157.55,585
57,-156.65,6
57,-155.75,-272
57,-154.8,-18
57,-153.9,286
57,-153,-114
57,-152.05,-80
57,-151.15,-723
57,-150.25,-2001
57,-149.3,-4556
57,-148.4,-4744
57,-147.5,-4419
57,-146.55,-4041
57,-145.65,-3898
57,-144.75,-3842
57,-143.8,-3720
57,-142.9,-3669
57,-142,-3644
57,-141.05,-3409
57,-140.15,-3482
57,-139.25,-3364
57,-138.3,-2987
57,-137.4,-2468
57,-136.5,-1928
57,-135.55,-1
57,-134.65,-567
57,-133.75,386
57,-132.8,1
57,-131.9,818
57,-131,1687
57,-130.1,1893
57,-129.15,1792
57,-128.25,1125
57,-127.35,1550
57,-126.4,1857
57,-125.5,1829
57,-124.6,1856
57,-123.65,1564
57,-122.75,920
57,-121.85,911
57,-120.9,640
57,-120,751
57,-119.1,781
57,-118.15,686
57,-117.25,454
57,-116.35,681
57,-115.4,519
57,-114.5,616
57,-113.6,608
57,-112.65,509
57,-111.75,379
57,-110.85,530
57,-109.9,560
57,-109,467
57,-108.1,459
57,-107.2,480
57,-106.25,593
57,-105.35,521
57,-104.45,439
57,-103.5,373
57,-102.6,369
57,-101.7,377
57,-100.75,342
57,-99.85,326
57,-98.95,303
57,-98,257
57,-97.1,281
57,-96.2,229
57,-95.25,209
57,-94.35,195
57,-93.45,66
57,-92.5,15
57,-91.6,31
57,-90.7,44
57,-89.75,-3
57,-88.85,-17
57,-87.95,-43
57,-87,-60
57,-86.1,-77
57,-85.2,-106
57,-84.25,-161
57,-83.35,-145
57,-82.45,-109
57,-81.55,-138
57,-80.6,-95
57,-79.7,-37
57,-78.8,-3
57,-77.85,-10
57,-76.95,-49
57,-76.05,204
57,-75.1,243
57,-74.2,283
57,-73.3,351
57,-72.35,277
57,-71.45,304
57,-70.55,366
57,-69.6,465
57,-68.7,281
57,-67.8,258
57,-66.85,291
57,-65.95,364
57,-65.05,565
57,-64.1,627
57,-63.2,563
57,-62.3,88
57,-61.35,0
57,-60.45,-249
57,-59.55,-133
57,-58.65,-971
57,-57.7,-2036
57,-56.8,-2474
57,-55.9,-2875
57,-54.95,-3138
57,-54.05,-3315
57,-53.15,-3457
57,-52.2,-3527
57,-51.3,-3549
57,-50.4,-3678
57,-49.45,-3591
57,-48.55,-3606
57,-47.65,-3506
57,-46.7,-3486
57,-45.8,-3335
57,-44.9,-3508
57,-43.95,-3436
57,-43.05,-3556
57,-42.15,-3375
57,-41.2,-3291
57,-40.3,-3302
57,-39.4,-3307
57,-38.45,-3192
57,-37.55,-2868
57,-36.65,-2340
57,-35.75,-2016
57,-34.8,-2252
57,-33.9,-1653
57,-33,-1563
57,-32.05,-2784
57,-31.15,-2276
57,-30.25,-2442
57,-29.3,-2645
57,-28.4,-2764
57,-27.5,-2770
57,-26.55,-2770
57,-25.65,-2827
57,-24.75,-2887
57,-23.8,-3051
57,-22.9,-3034
57,-22,-2326
57,-21.05,-1961
57,-20.15,-1120
57,-19.25,-1187
57,-18.3,-1261
57,-17.4,-1363
57,-16.5,-1111
57,-15.55,-846
57,-14.65,-167
57,-13.75,-169
57,-12.8,-2133
57,-11.9,-2171
57,-11,-2345
57,-10.1,-2209
57,-9.15,-324
57,-8.25,-109
57,-7.35,1
57,-6.4,406
57,-5.5,395
57,-4.6,392
57,-3.65,654
57,-2.75,264
57,-1.85,-88
57,-0.9,-68
57,0,-105
57,0.9,-107
57,1.85,-87
57,2.75,-74
57,3.65,-63
57,4.6,-64
57,5.5,-36
57,6.4,-43
57,7.35,-33
57,8.25,-21
57,9.15,-35
57,10.1,9
57,11,-8
57,11.9,-30
57,12.8,136
57,13.75,150
57,14.65,192
57,15.55,227
57,16.5,1
57,17.4,-85
57,18.3,7
57,19.25,-162
57,20.15,-166
57,21.05,-22
57,22,32
57,22.9,45
57,23.8,-15
57,24.75,61
57,25.65,179
57,26.55,107
57,27.5,123
57,28.4,79
57,29.3,127
57,30.25,107
57,31.15,83
57,32.05,269
57,33,254
57,33.9,275
57,34.8,220
57,35.75,142
57,36.65,138
57,37.55,119
57,38.45,143
57,39.4,170
57,40.3,147
57,41.2,110
57,42.15,126
57,43.05,101
57,43.95,130
57,44.9,151
57,45.8,120
57,46.7,124
57,47.65,151
57,48.55,170
57,49.45,136
57,50.4,73
57,51.3,87
57,52.2,125
57,53.15,138
57,54.05,122
57,54.95,163
57,55.9,191
57,56.8,199
57,57.7,203
57,58.65,351
57,59.55,288
57,60.45,248
57,61.35,237
57,62.3,148
57,63.2,96
57,64.1,67
57,65.05,60
57,65.95,59
57,66.85,65
57,67.8,87
57,68.7,87
57,69.6,88
57,70.55,69
57,71.45,93
57,72.35,99
57,73.3,81
57,74.2,59
57,75.1,84
57,76.05,127
57,76.95,131
57,77.85,132
57,78.8,136
57,79.7,140
57,80.6,136
57,81.55,125
57,82.45,113
57,83.35,120
57,84.25,79
57,85.2,171
57,86.1,108
57,87,104
57,87.95,157
57,88.85,165
57,89.75,192
57,90.7,192
57,91.6,210
57,92.5,291
57,93.45,197
57,94.35,262
57,95.25,178
57,96.2,270
57,97.1,289
57,98,319
57,98.95,381
57,99.85,428
57,100.75,440
57,101.7,454
57,102.6,527
57,103.5,420
57,104.45,528
57,105.35,481
57,106.25,588
57,107.2,532
57,108.1,367
57,109,823
57,109.9,1200
57,110.85,992
57,111.75,982
57,112.65,1248
57,113.6,1269
57,114.5,1282
57,115.4,1209
57,116.35,1626
57,117.25,1966
57,118.15,803
57,119.1,890
57,120,1538
57,120.9,1017
57,121.85,860
57,122.75,870
57,123.65,966
57,124.6,1003
57,125.5,693
57,126.4,1336
57,127.35,1491
57,128.25,1105
57,129.15,1498
57,130.1,886
57,131,897
57,131.9,1138
57,132.8,775
57,133.75,576
57,134.65,581
57,135.55,731
57,136.5,662
57,137.4,735
57,138.3,733
57,139.25,-82
57,140.15,-120
57,141.05,-143
57,142,-142
57,142.9,-84
57,143.8,-197
57,144.75,-299
57,145.65,-242
57,146.55,-177
57,147.5,-172
57,148.4,-202
57,149.3,-206
57,150.25,-224
57,151.15,-295
57,152.05,-411
57,153,-609
57,153.9,-704
57,154.8,-113
57,155.75,-44
57,156.65,2
57,157.55,161
57,158.45,462
57,159.4,633
57,160.3,650
57,161.2,166
57,162.15,302
57,163.05,-23
57,163.95,-3428
57,164.9,-3398
57,165.8,-3574
57,166.7,-3699
57,167.65,-3829
57,168.55,-3872
57,169.45,-2379
57,170.4,-2185
57,171.3,-2155
57,172.2,-3348
57,173.15,-3739
57,174.05,-3767
57,174.95,-3782
57,175.9,-3821
57,176.8,-3815
57,177.7,-3805
57,178.65,-3797
57,179.55,-3796
57,-179.55,-3781
57,-178.65,-3750
57,-177.7,-3705
57,-176.8,-3550
57,-175.9,-3418
57,-174.95,-3318
57,-174.05,-1338
57,-173.15,-166
57,-172.2,-15
57,-171.3,-111
57,-170.4,-73
57,-169.45,-63
57,-168.55,-60
57,-167.65,-74
57,-166.7,-72
57,-165.8,-65
57,-164.9,-70
57,-163.95,-68
57,-163.05,-63
57,-162.15,-57
57,-161.2,-76
57,-160.3,-54
57,-159.4,-43
57,-158.45,95
57,-157.55,585
57,-156.65,6
57,-155.75,-272
57,-154.8,-18
57,-153.9,286
57,-153,-114
57,-152.05,-80
57,-151.15,-723
57,-150.25,-2001
57,-149.3,-4556
57,-148.4,-4744
57,-147.5,-4419
57,-146.55,-4041
57,-145.65,-3898
57,-144.75,-3842
57,-143.8,-3720
57,-142.9,-3669
57,-142,-3644
57,-141.05,-3409
57,-140.15,-3482
57,-139.25,-3364
57,-138.3,-2987
57,-137.4,-2468
57,-136.5,-1928
57,-135.55,-1
57,-134.65,-567
57,-133.75,386
57,-132.8,1
57,-131.9,818
57,-131,1687
57,-130.1,1893
57,-129.15,1792
57,-128.25,1125
57,-127.35,1550
57,-126.4,1857
57,-125.5,1829
57,-124.6,1856
57,-123.65,1564
57,-122.75,920
57,-121.85,911
57,-120.9,640
57,-120,751
57,-119.1,781
57,-118.15,686
57,-117.25,454
57,-116.35,681
57,-115.4,519
57,-114.5,616
57,-113.6,608
57,-112.65,509
57,-111.75,379
57,-110.85,530
57,-109.9,560
57,-109,467
57,-108.1,459
57,-107.2,480
57,-106.25,593
57,-105.35,521
57,-104.45,439
57,-103.5,373
57,-102.6,369
57,-101.7,377
57,-100.75,342
57,-99.85,326
57,-98.95,303
57,-98,257
57,-97.1,281
57,-96.2,229
57,-95.25,209
57,-94.35,195
57,-93.45,66
57,-92.5,15
57,-91.6,31
57,-90.7,44
57,-89.75,-3
57,-88.85,-17
57,-87.95,-43
57,-87,-60
57,-86.1,-77
57,-85.2,-106
57,-84.25,-161
57,-83.35,-145
57,-82.45,-109
57,-81.55,-138
57,-80.6,-95
57,-79.7,-37
57,-78.8,-3
57,-77.85,-10
57,-76.95,-49
57,-76.05,204
57,-75.1,243
57,-74.2,283
57,-73.3,351
57,-72.35,277
57,-71.45,304
57,-70.55,366
57,-69.6,465
57,-68.7,281
57,-67.8,258
57,-66.85,291
57,-65.95,364
57,-65.05,565
57,-64.1,627
57,-63.2,563
57,-62.3,88
57,-61.35,0
57,-60.45,-249
57,-59.55,-133
57,-58.65,-971
57,-57.7,-2036
57,-56.8,-2474
57,-55.9,-2875
57,-54.95,-3138
57,-54.05,-3315
57,-53.15,-3457
57,-52.2,-3527
57,-51.3,-3549
57,-50.4,-3678
57,-49.45,-3591
